clientIp;sessionId;sessionDuration
107.167.108.201;1082331759035;538
122.162.120.112;1331439862156;538
203.91.192.4;712964571564;537
57.72.18.68;558345748895;537
170.40.248.195;1529008357762;537
14.139.194.12;1623497638314;536
116.50.59.180;1529008357766;536
121.244.145.4;1554778161588;536
210.212.99.70;1005022347679;536
192.8.229.10;1391569404338;536
1.38.4.8;51539607958;535
164.100.1.98;94489280930;535
199.38.154.10;661424964000;535
101.210.255.231;395136991624;535
223.30.18.54;1365799600584;535
168.235.197.173;876173328821;535
115.254.0.66;1640677507492;535
122.248.183.20;1013612282248;535
115.69.82.245;1322849927598;534
106.79.2.132;446676599179;534
122.248.163.3;1494648619423;534
124.123.180.221;575525618090;534
59.91.249.99;386547057054;533
223.30.92.226;1632087572892;533
103.43.112.98;455266533806;533
125.21.153.114;1116691497408;533
121.244.135.34;180388626844;533
111.93.53.130;1125281431978;533
66.249.71.110;1065151889821;533
117.195.175.151;1589137899936;532
49.205.145.142;1056561955242;532
112.196.11.242;472446402972;532
116.193.162.226;1460288881084;532
210.212.246.178;188978561435;532
112.133.241.15;1047972020640;532
164.100.1.49;1245540516212;532
120.56.153.102;326417514936;532
159.220.78.19;1288490189207;531
14.96.139.212;1537598292379;531
164.100.148.121;790273982873;531
199.43.186.25;1005022347690;531
117.234.232.43;816043786698;531
123.242.242.16;103079215538;531
117.239.9.250;1692217115073;531
164.100.150.88;1700807049640;530
54.252.254.204;463856468399;530
54.244.52.204;498216206758;530
122.161.187.151;1116691497395;530
103.241.225.0;1563368096151;530
14.140.226.238;773094113684;529
103.24.20.186;1065151889824;529
150.129.166.71;1589137899945;529
213.244.160.221;1185410974120;529
103.10.209.2;1374389535153;529
27.251.248.26;1511828488592;529
14.139.62.114;670014898631;529
203.122.7.66;1194000908699;528
203.197.245.20;970662609293;528
1.38.23.59;515396075943;528
54.245.168.44;1391569404340;528
108.171.159.41;77309411737;527
61.12.71.186;206158430581;527
1.39.13.62;1262720385462;527
155.136.184.8;1477468750271;527
170.252.248.205;1649267442059;527
223.30.117.26;618475291024;527
115.112.60.190;1709396984241;527
150.107.180.107;979252543892;526
112.79.38.210;1125281431989;526
203.176.112.109;1649267442070;526
1.39.63.91;335007449479;526
59.89.138.4;549755814274;526
57.250.231.247;128849019314;526
164.100.146.72;1322849927592;526
223.196.21.108;1649267442060;525
14.141.106.37;369367187870;525
121.244.87.71;1039382086058;525
182.19.49.100;403726926237;525
85.115.52.201;197568496086;525
1.39.12.254;1486058684793;525
125.20.9.248;1666447311278;525
14.140.82.133;884763263378;525
122.177.76.244;472446402970;525
112.79.38.82;1460288881089;524
122.161.219.174;738734375374;524
122.248.183.1;833223655846;524
182.71.204.30;1700807049644;524
72.163.220.17;1065151889819;524
123.136.161.98;1709396984242;524
106.219.24.182;1683627180438;523
59.98.11.72;1202590843286;523
157.83.97.242;850403525024;523
103.6.88.200;326417514932;523
117.207.83.134;1125281431980;522
202.12.83.45;120259084733;522
106.220.150.55;687194767767;522
27.48.196.215;137438953883;522
182.71.87.36;498216206754;522
198.208.209.37;1082331759037;521
120.59.237.136;1305670058402;521
119.160.195.90;1529008357773;521
103.49.147.6;60129542539;521
115.114.93.114;661424964008;521
37.228.106.201;764504179115;521
122.175.41.157;412316860892;521
203.99.208.3;257698038149;521
43.241.122.51;292057776545;521
14.139.237.40;1073741824426;520
122.248.161.141;601295421908;520
112.79.37.180;1357209665975;520
218.213.81.177;1297080123787;520
125.16.218.194;1348619731386;519
54.250.253.236;85899346371;519
203.99.218.140;249108103614;519
122.177.57.185;661424964004;519
120.56.209.203;1090921693618;518
203.147.88.114;352187318687;518
8.37.224.50;987842478512;518
117.247.229.190;541165879745;518
202.41.10.3;644245094826;518
59.176.75.122;807453852051;518
103.232.224.254;1451698946531;517
202.53.82.235;17179869619;517
14.194.103.108;68719477150;517
125.22.34.83;601295421909;517
107.167.109.208;730144440766;517
122.15.166.137;42949673425;517
164.100.176.34;85899346363;517
120.88.186.197;1425929142657;517
122.168.219.64;1219770712531;517
122.15.20.34;1451698946535;516
125.63.68.99;661424964005;516
103.27.171.50;34359738785;516
61.95.146.38;360777253290;516
1.38.19.229;403726926233;516
106.220.44.39;1340029796718;516
117.194.121.205;979252543902;516
95.172.68.156;498216206757;516
125.16.180.6;489626272177;515
61.246.184.42;1159641170341;515
122.172.191.118;712964571573;515
182.75.56.226;506806141341;515
206.29.180.52;214748365190;515
59.144.58.37;712964571561;515
112.79.38.60;1108101562786;514
116.50.78.195;292057776547;514
14.141.109.10;901943132596;514
223.176.49.37;1039382086053;514
122.169.219.89;1709396984235;514
121.241.127.1;257698038139;514
120.63.61.215;137438953880;513
122.175.58.30;197568496100;513
59.88.136.45;609885356426;513
219.64.75.240;1168231104921;513
101.210.255.232;1090921693607;513
117.248.128.245;206158430582;513
111.93.206.50;1331439862169;513
116.75.196.15;738734375358;512
122.161.103.99;549755814279;512
14.139.64.103;1047972020645;512
202.46.23.54;163208757660;512
117.203.203.27;386547057049;512
123.63.24.30;867583394231;512
8.37.224.64;755914244515;512
103.231.44.90;1228360647054;512
117.216.208.211;1486058684786;512
125.17.164.241;1168231104914;511
106.219.48.104;1546188226962;511
107.167.108.24;1133871366559;510
27.49.41.25;979252543893;510
116.203.72.25;1709396984231;510
220.225.126.138;953482740127;510
116.75.183.15;850403525026;510
49.202.125.27;1486058684788;510
121.243.175.170;292057776561;510
183.82.151.119;1400159338904;510
164.100.180.243;833223655842;510
66.249.71.118;111669150144;509
20.139.66.64;781684048305;509
210.212.178.178;790273982881;509
101.222.225.160;1297080123781;509
107.167.109.128;1082331759046;509
117.203.152.113;223338299794;508
125.22.193.150;1013612282254;508
122.169.52.254;764504179124;508
210.211.140.28;1649267442067;508
59.88.195.156;1709396984232;508
117.204.142.41;420906795422;508
45.119.141.6;137438953886;507
101.222.42.249;403726926244;507
101.60.160.90;1408749273477;507
122.176.112.218;120259084738;507
119.235.55.107;876173328828;507
112.79.36.197;1073741824420;506
115.250.69.69;386547057062;506
14.141.114.3;927712936391;506
61.16.255.220;807453852045;505
176.34.159.236;1108101562783;505
119.235.50.12;858993459599;505
115.249.161.114;773094113689;505
58.68.72.42;438086664639;505
183.83.12.4;1202590843287;504
14.99.196.84;68719477148;504
117.199.54.14;1125281431996;504
123.136.248.19;523986010535;504
122.180.117.90;541165879750;504
103.248.35.4;1460288881080;503
103.248.157.167;343597384107;503
122.161.162.29;1408749273472;503
122.161.113.239;876173328822;503
117.201.162.168;910533067186;502
66.249.82.179;927712936387;502
107.23.255.12;807453852054;502
175.100.146.140;85899346375;502
14.140.224.110;429496730016;502
1.39.60.132;1108101562789;502
203.200.213.170;1700807049647;501
115.113.181.23;223338299792;501
122.162.172.169;1382979469740;501
124.253.141.130;635655160222;501
117.244.102.98;249108103607;501
121.242.40.15;343597384112;501
125.18.7.61;498216206772;501
37.228.104.237;1503238554056;500
122.179.138.171;1348619731403;500
14.140.121.226;1443109011849;500
124.123.22.47;532575945134;500
14.139.238.131;257698038152;500
223.225.233.2;1236950581659;500
1.22.212.71;1486058684809;499
115.250.75.37;1047972020648;499
121.241.48.5;463856468390;499
210.7.79.66;816043786697;499
203.99.196.123;1340029796731;499
14.139.181.229;755914244523;498
122.176.79.17;1236950581646;498
64.143.113.7;60129542541;498
121.242.106.34;25769804211;498
115.250.71.168;163208757663;498
101.60.185.17;1503238554065;497
59.163.51.132;1305670058404;497
203.91.201.56;1065151889825;497
14.139.243.114;807453852039;497
117.239.51.81;171798692236;497
107.167.107.160;558345748908;497
202.78.251.130;223338299783;497
122.176.202.151;188978561445;497
220.227.202.169;944892805522;497
203.109.66.13;1675037245880;496
167.219.52.10;8589935005;496
218.248.28.177;1606317769136;496
164.100.97.2;472446402982;495
182.72.150.38;1606317769134;495
42.99.164.95;730144440749;495
202.91.140.4;103079215544;495
203.16.165.129;936302870934;495
59.144.5.173;790273982883;495
125.16.138.145;103079215548;495
15.219.201.68;240518168991;495
117.205.76.202;137438953891;495
14.139.241.194;1322849927611;494
14.139.85.75;292057776553;494
182.66.25.226;1417339208096;494
182.156.88.154;60129542555;494
202.53.81.82;360777253298;494
115.249.104.117;17179869634;494
115.242.200.96;1443109011856;494
164.100.145.29;730144440762;494
117.244.137.63;111669150141;494
202.83.18.40;446676599186;494
59.93.68.78;1614907703728;493
43.249.224.149;1614907703726;493
1.39.61.165;1365799600579;493
113.193.10.196;506806141349;493
117.239.92.33;440;493
164.100.6.217;1666447311283;493
182.71.101.50;77309411751;493
117.216.3.198;695784702383;493
14.139.240.226;163208757667;493
59.98.100.228;1537598292388;492
27.62.227.77;738734375380;492
123.108.60.147;996432413129;492
202.168.94.17;326417514929;492
192.88.169.1;17179869627;492
220.227.45.197;34359738789;492
14.98.161.131;1005022347696;492
202.131.143.2;1537598292381;491
117.218.23.35;223338299787;491
70.39.187.148;670014898624;491
117.239.134.51;1013612282267;491
106.215.165.48;1219770712527;490
106.194.94.157;309237645761;490
43.251.85.138;824633721233;490
14.140.21.38;1047972020658;490
15.219.201.70;369367187881;490
117.203.30.223;1477468750282;490
117.198.137.11;137438953889;490
49.202.100.205;962072674740;490
54.240.199.105;824633721228;490
115.254.37.1;781684048298;490
49.206.29.221;188978561449;489
117.201.240.197;1305670058401;489
116.75.161.113;300647711133;489
14.141.101.122;455266533816;489
27.251.195.34;592705487248;489
115.248.135.226;1537598292374;489
27.255.136.192;1443109011839;489
120.29.232.107;1374389535156;489
49.249.145.1;704374636993;489
202.167.250.59;1288490189204;488
115.249.50.242;1013612282261;488
168.235.197.41;781684048306;488
103.234.162.14;498216206775;488
121.243.112.118;635655160213;488
107.167.109.43;1666447311293;488
122.248.163.1;816043786688;488
14.141.217.83;1108101562792;488
117.218.41.153;231928234412;488
192.71.175.30;171798692218;488
27.7.64.181;627065225631;488
168.235.197.241;206158430595;487
223.176.4.226;377957122467;487
112.79.35.183;188978561455;487
14.140.240.82;901943132592;486
124.253.223.44;77309411757;486
164.100.105.203;1408749273470;486
103.8.43.210;266287972769;486
168.235.196.204;94489280935;485
122.248.161.142;1571958030770;485
163.47.14.99;1537598292392;485
115.250.11.126;1159641170353;485
164.100.176.204;712964571572;485
49.206.132.150;601295421922;485
122.176.20.86;214748365186;485
103.13.219.4;1606317769132;485
223.196.20.208;635655160221;485
107.167.108.28;1520418423209;485
103.27.171.59;34359738782;485
155.70.39.45;1005022347678;484
59.93.191.74;1649267442065;484
119.226.31.58;1374389535150;484
107.167.109.201;42949673427;484
223.30.216.50;1039382086055;484
112.196.64.111;1314259992946;483
1.23.30.226;1047972020642;483
164.100.43.40;1468878815648;483
103.27.8.42;386547057056;482
203.99.213.31;1486058684808;482
125.99.71.130;609885356439;482
117.203.197.231;369367187869;482
182.69.91.107;257698038158;482
54.251.31.140;618475291031;482
123.136.220.24;515396075954;481
1.38.22.86;927712936396;481
202.62.83.163;68719477157;481
202.91.134.7;223338299797;481
14.141.106.36;1185410974121;481
1.38.20.133;481036337581;481
202.142.73.71;1322849927612;481
14.140.245.26;317827580357;481
66.249.82.187;1073741824431;481
122.169.173.176;1116691497419;481
116.73.130.205;755914244519;481
103.21.127.78;283467841943;481
1.38.22.79;523986010532;481
119.226.35.110;773094113677;480
122.248.182.16;867583394239;480
103.17.86.101;773094113696;480
122.169.156.147;1408749273476;480
120.59.172.242;1374389535144;480
122.183.241.170;257698038161;480
199.67.203.142;77309411740;480
70.39.187.216;1065151889842;479
113.193.63.114;1597727834541;479
192.55.79.168;214748365196;479
168.235.197.149;549755814276;479
103.21.125.80;489626272173;478
103.244.240.241;1047972020666;478
164.100.97.125;618475291045;478
120.58.187.143;1322849927614;478
106.192.184.126;506806141352;478
202.129.240.14;850403525037;478
121.241.69.194;661424963997;478
202.65.133.154;841813590409;478
117.221.249.182;1477468750269;478
112.133.214.133;420906795414;478
52.0.190.149;876173328825;478
14.139.121.75;1451698946542;478
14.139.245.2;154618823062;478
223.186.0.78;1082331759040;477
112.196.183.209;867583394235;477
107.167.107.12;1322849927604;477
167.184.214.6;670014898644;476
150.107.215.121;1529008357781;476
117.212.130.140;326417514942;476
203.99.215.42;1580547965349;476
168.235.195.147;781684048309;476
106.216.157.225;807453852048;476
106.77.187.115;996432413148;476
59.89.105.238;1194000908707;476
199.67.131.149;283467841932;476
115.249.178.168;300647711149;476
106.51.240.200;283467841950;475
59.92.250.94;1597727834548;475
14.98.194.176;858993459609;475
115.248.211.41;953482740129;475
170.40.249.195;1657857376705;475
106.79.121.115;68719477162;475
117.204.205.42;94489280923;475
210.212.172.209;335007449492;475
121.241.146.122;558345748910;475
125.18.18.214;1357209665969;475
203.99.213.30;635655160208;475
203.247.149.152;773094113701;474
122.170.139.249;1047972020664;474
106.51.232.181;644245094817;474
112.79.37.222;841813590389;474
106.208.64.188;146028888495;474
117.239.35.226;377957122461;473
123.136.18.22;910533067174;473
54.243.31.236;1082331759047;473
66.249.71.126;1382979469758;473
117.207.55.173;1554778161576;473
202.191.232.154;996432413126;473
106.220.192.158;962072674748;472
27.34.242.42;1589137899943;472
124.253.78.94;773094113682;472
125.19.10.210;1271310320014;472
122.178.98.143;1683627180444;472
164.100.43.36;1030792151458;472
117.220.230.249;438;472
182.74.18.112;1245540516216;471
101.212.69.171;919123001790;471
182.69.254.248;1030792151451;471
49.207.164.250;77309411756;471
15.219.201.75;1606317769144;471
123.237.255.107;455266533818;471
106.216.149.189;1675037245868;470
203.175.7.12;1357209665977;470
27.121.102.40;1348619731399;470
106.67.152.0;661424963999;470
223.176.37.22;747324309936;470
42.106.175.148;1391569404349;470
210.212.122.172;1425929142665;469
122.175.164.85;1683627180447;469
49.14.253.200;515396075942;469
103.37.201.118;463856468408;469
107.167.108.52;1279900254677;469
111.93.235.226;695784702394;469
117.194.106.106;798863917489;469
115.254.101.237;1382979469756;469
202.134.59.72;1640677507487;469
117.211.116.99;721554506175;468
117.199.123.220;1245540516232;468
121.244.57.130;17179869621;468
112.79.37.198;730144440750;468
54.252.79.172;446676599180;468
123.63.80.122;953482740134;468
14.140.146.147;876173328833;468
27.255.135.206;343597384121;467
203.77.177.175;1065151889820;467
111.119.224.4;523986010542;467
116.203.223.196;1022202216856;467
117.239.206.178;773094113707;467
54.241.32.108;652835029401;467
139.4.14.138;755914244517;467
183.87.126.235;575525618098;467
125.17.1.67;1494648619435;467
203.91.193.5;601295421920;467
122.162.107.147;549755814297;467
66.249.71.54;953482740146;466
121.244.62.217;953482740147;466
1.39.32.161;223338299799;466
117.248.141.253;1279900254679;466
14.139.221.5;1279900254661;466
112.79.35.222;609885356429;466
180.211.125.126;506806141351;466
180.178.24.61;1039382086047;466
125.99.179.247;60129542543;465
43.249.225.5;841813590419;465
207.46.13.22;188978561438;464
14.140.22.2;1348619731405;464
180.188.234.3;996432413134;464
124.155.218.209;1649267442062;464
122.168.124.224;652835029397;464
123.136.168.193;893353197956;464
180.151.40.106;532575945114;464
182.73.228.250;747324309932;464
49.204.59.199;773094113698;463
218.248.46.242;841813590417;463
106.77.188.116;670014898637;463
220.227.6.3;111669150142;463
106.51.233.194;171798692226;463
182.70.227.93;1580547965361;463
203.199.156.161;704374637015;463
125.99.249.106;1219770712542;463
66.249.82.183;292057776567;463
103.249.207.34;128849019315;463
120.63.180.41;1554778161600;463
15.219.201.74;120259084724;462
14.141.35.202;1571958030768;462
165.225.104.54;1176821039523;462
103.27.171.66;755914244508;462
27.49.40.208;60129542554;462
117.98.212.21;721554506176;461
203.99.213.34;1374389535164;461
223.176.3.130;867583394230;461
117.199.203.154;1408749273478;461
112.121.56.4;214748365199;461
122.163.254.178;661424964006;461
103.255.145.138;420906795410;460
14.97.73.179;300647711131;460
182.68.205.242;1700807049639;460
117.218.66.78;773094113695;460
202.142.92.107;1314259992954;460
27.116.18.75;481036337569;460
117.244.175.144;781684048316;460
218.213.76.1;1443109011844;460
118.102.255.50;1666447311311;460
180.179.213.94;919123001795;460
122.171.177.98;558345748920;459
196.15.16.105;618475291029;459
115.249.10.252;532575945131;459
199.181.130.25;25769804223;459
117.208.35.55;42949673432;459
106.204.136.42;120259084748;459
202.62.244.2;506806141332;459
1.39.14.165;953482740143;459
15.219.201.69;1348619731388;459
202.3.120.4;1374389535142;459
223.182.212.56;781684048289;459
150.107.213.43;1692217115082;459
115.248.138.203;163208757668;459
203.147.88.34;1331439862167;459
223.176.175.144;1245540516233;458
101.63.133.31;609885356448;458
120.59.132.213;1640677507498;458
125.16.138.147;214748365198;458
182.73.201.142;1314259992955;458
118.102.221.71;833223655857;458
202.129.209.3;824633721234;458
117.241.152.20;1477468750295;458
65.49.14.145;1666447311309;457
182.69.106.49;1365799600586;457
103.18.71.153;901943132620;457
103.53.233.78;1511828488607;457
101.63.161.211;1348619731401;457
1.39.15.211;1279900254657;457
122.160.78.11;558345748900;457
61.246.186.198;206158430608;457
164.100.153.202;1589137899946;457
116.202.32.28;197568496102;457
49.205.122.244;1099511628193;456
115.250.95.174;455266533807;456
101.221.136.179;103079215547;456
59.178.169.15;395136991633;456
122.15.197.236;893353197967;456
111.93.133.18;1563368096159;456
117.192.121.166;463856468386;456
164.100.146.75;1236950581661;456
45.64.188.150;1254130450854;456
59.144.98.242;962072674752;455
59.93.209.102;1443109011864;455
106.216.159.23;1554778161586;455
122.169.222.239;575525618107;454
150.129.64.182;1133871366566;454
182.69.7.142;592705487257;454
61.3.172.222;867583394226;454
203.91.201.54;1194000908709;454
117.207.157.113;1194000908702;453
106.197.222.167;584115552719;453
117.215.136.101;309237645760;453
122.179.42.173;1202590843279;453
61.14.175.114;1477468750297;453
115.249.25.122;249108103624;453
106.212.75.6;1520418423232;452
164.100.12.40;438086664644;452
117.241.250.216;652835029405;452
111.93.158.107;1159641170358;452
122.176.142.159;180388626864;452
123.108.200.235;1391569404334;452
14.97.215.167;197568496101;452
203.99.208.12;352187318696;452
180.215.136.119;1133871366564;451
115.249.233.20;962072674730;451
168.235.197.54;446676599203;451
122.176.30.186;309237645754;451
14.139.220.98;412316860887;451
103.246.67.14;824633721226;451
27.251.39.84;1382979469753;451
1.39.62.80;1013612282276;450
202.83.25.6;558345748912;450
103.231.218.50;1305670058416;450
182.69.125.215;1589137899938;450
117.237.247.168;1099511628194;450
59.185.238.65;68719477141;449
60.254.126.213;919123001778;449
111.91.8.252;678604833208;449
110.224.30.35;429496730022;449
59.160.69.66;841813590413;449
1.38.19.80;661424964013;448
192.71.175.2;472446402988;448
14.140.174.242;1297080123797;448
117.192.139.60;377957122474;448
101.63.205.107;1477468750290;448
183.82.100.182;1511828488591;448
49.204.88.192;1202590843301;448
112.79.37.79;1477468750267;448
203.145.131.164;111669150140;447
14.96.186.87;695784702402;447
199.224.150.18;566935683479;447
171.159.64.10;1340029796710;447
125.22.43.16;188978561460;447
103.8.195.26;120259084729;447
111.93.93.130;1099511628177;447
116.202.36.192;412316860881;446
182.69.101.62;816043786705;446
202.59.231.33;17179869629;446
182.73.11.138;1082331759058;446
218.248.49.2;1013612282249;446
115.112.139.147;1623497638320;446
203.153.34.68;893353197951;446
107.167.107.142;532575945133;446
183.82.103.131;1486058684789;446
103.255.234.54;652835029407;446
122.173.13.231;1434519077309;445
117.197.101.185;755914244531;445
203.62.174.4;446676599191;445
115.111.200.154;1460288881091;445
59.160.165.58;1529008357788;445
182.71.107.22;1511828488610;445
202.41.204.16;730144440772;445
116.203.89.244;1185410974118;444
182.18.177.198;1657857376680;444
106.66.120.108;369367187880;444
178.62.208.24;1245540516234;444
120.63.83.82;231928234408;444
103.243.236.11;103079215559;444
117.213.201.155;781684048312;444
123.63.80.82;1254130450853;444
103.38.88.50;17179869639;443
117.203.22.134;223338299805;443
101.222.178.201;1185410974137;443
54.228.16.12;17179869612;443
117.211.189.171;953482740148;443
122.174.239.68;25769804209;443
43.247.156.5;17179869624;443
107.167.109.152;738734375389;443
182.74.94.234;386547057061;443
49.248.59.160;429496730023;442
59.160.74.254;944892805523;442
182.64.164.107;987842478533;442
107.167.109.86;163208757669;442
27.251.150.230;704374637013;442
210.212.213.228;1640677507486;442
115.111.211.170;214748365187;442
106.220.132.247;498216206790;442
112.79.38.75;1348619731417;442
116.202.36.199;1365799600604;442
117.239.83.193;798863917493;442
202.91.136.3;1417339208110;442
61.1.25.95;1537598292386;441
1.39.80.57;506806141356;441
202.86.251.222;979252543917;440
183.82.108.254;1563368096171;440
180.151.170.204;1185410974136;440
168.235.197.204;1683627180437;440
14.140.149.65;420906795423;440
202.87.35.226;360777253283;440
117.248.37.56;1090921693608;440
59.177.203.36;678604833195;440
115.245.74.189;618475291021;439
117.195.233.52;1073741824427;439
210.212.183.59;704374637024;439
115.250.74.85;1142461301186;439
122.161.215.10;1597727834536;439
122.169.158.96;1554778161599;439
164.100.80.37;326417514928;439
115.248.124.61;1099511628197;439
101.57.162.93;1314259992943;438
103.19.248.205;377957122491;438
168.235.197.151;824633721256;438
106.76.179.216;704374636991;438
59.162.11.200;712964571569;438
106.215.145.55;1546188226963;438
122.15.61.210;1065151889831;438
141.197.16.185;652835029394;438
106.209.99.90;712964571576;438
112.79.38.18;1125281432002;438
117.244.107.178;128849019317;438
107.167.109.5;352187318676;438
167.219.48.10;1563368096152;438
122.161.99.172;541165879755;437
101.212.67.188;523986010534;437
1.39.96.220;214748365192;437
115.160.252.62;884763263387;437
122.165.59.201;730144440771;436
101.222.170.167;1425929142656;436
49.248.245.187;51539607968;436
106.219.60.43;1082331759064;436
196.15.16.104;1133871366573;436
103.27.8.44;1683627180445;436
122.178.94.182;1477468750286;436
122.162.72.79;1262720385466;436
218.248.9.159;1099511628178;436
182.71.198.206;1520418423230;436
210.212.241.76;317827580350;436
203.115.117.74;1340029796735;435
101.0.38.70;987842478513;435
203.129.229.82;343597384119;435
14.96.75.40;283467841930;435
112.79.35.100;240518169010;435
117.221.81.238;206158430603;435
117.223.80.200;1357209665990;434
14.141.45.138;1468878815652;434
59.144.121.86;1228360647057;434
165.254.246.31;1382979469762;434
1.23.213.99;206158430585;434
183.87.85.126;1692217115092;434
14.139.41.151;377957122490;434
116.72.80.113;1056561955252;433
183.82.50.130;489626272185;433
123.236.251.208;1571958030777;433
103.22.172.251;214748365200;433
117.192.42.95;936302870953;433
117.239.194.3;584115552698;433
111.93.176.170;515396075958;433
115.245.164.229;970662609309;433
112.79.35.134;936302870954;433
1.39.33.162;738734375361;433
203.197.20.37;403726926242;432
43.251.177.252;257698038141;432
182.68.233.112;335007449486;432
115.115.223.238;944892805548;432
182.73.135.214;171798692233;432
14.139.85.2;1271310320035;432
124.123.177.2;444;432
122.160.81.224;1159641170360;431
83.170.113.210;1563368096157;431
182.19.8.82;266287972792;431
122.169.54.55;1288490189216;431
49.206.60.109;687194767761;431
101.212.71.124;506806141355;430
182.19.67.200;1451698946536;430
203.207.62.38;867583394249;430
123.63.21.18;1683627180446;430
112.121.55.9;197568496112;430
123.63.143.114;317827580373;430
59.178.174.189;901943132604;429
203.99.206.243;893353197968;429
115.112.65.146;335007449497;429
117.241.141.154;876173328839;429
111.91.55.189;1013612282283;429
107.167.109.80;266287972764;429
223.30.116.49;1640677507494;429
117.212.226.61;360777253295;429
112.79.36.78;1400159338913;428
27.6.176.65;300647711150;428
14.139.224.82;111669150150;428
1.23.48.109;1331439862192;428
37.228.104.66;206158430606;428
183.83.123.215;738734375357;428
117.223.73.27;1254130450866;428
125.22.78.82;25769804205;428
203.122.33.226;1554778161605;428
59.145.213.98;764504179136;427
122.248.183.21;609885356458;427
180.76.15.161;1529008357786;427
123.201.89.45;944892805540;427
70.39.185.113;1709396984248;427
43.248.153.78;68719477165;427
117.229.160.113;1340029796745;426
103.245.198.118;635655160219;426
115.250.96.72;1005022347705;426
